"id","level"
1001,1
1003,0
1005,1
1007,1
1009,1
1011,1
1013,1
1015,1
1017,2
1019,1
1021,1
1023,0
1025,1
1027,1
1029,1
1031,1
1033,1
1035,1
1037,1
1039,1
1041,1
1043,1
1045,1
1047,1
1049,1
1051,1
1053,1
1055,1
1057,1
1059,1
1061,0
1063,1
1065,1
1067,1
1069,0
1071,1
1073,1
1075,1
1077,0
1079,1
1081,2
1083,1
1085,1
1087,1
1089,1
1091,0
1093,1
1095,1
1097,0
1099,1
1101,1
1103,1
1105,1
1107,1
1109,1
1111,2
1113,2
1115,1
1117,1
1119,0
1121,1
1123,1
1125,1
1127,1
1129,0
1131,1
1133,1
2013,0
2016,0
2020,1
2050,1
2060,0
2068,1
2070,0
2090,1
2100,0
2110,0
2122,0
2130,0
2150,0
2164,0
2170,1
2180,0
2185,0
2188,0
2201,0
2220,0
2232,0
2240,1
2261,1
2270,0
2280,0
2282,0
2290,1
4001,4
4003,3
4005,3
4007,3
4009,3
4011,3
4012,3
4013,3
4015,3
4017,4
4019,3
4021,3
4023,2
4025,3
4027,3
5001,0
5003,0
5005,0
5007,0
5009,0
5011,0
5013,0
5015,0
5017,0
5019,0
5021,0
5023,0
5025,0
5027,0
5029,0
5031,0
5033,0
5035,0
5037,0
5039,0
5041,0
5043,0
5045,0
5047,0
5049,0
5051,0
5053,0
5055,0
5057,0
5059,0
5061,0
5063,0
5065,0
5067,0
5069,0
5071,0
5073,0
5075,0
5077,0
5079,0
5081,0
5083,0
5085,0
5087,0
5089,0
5091,0
5093,0
5095,0
5097,0
5099,0
5101,0
5103,0
5105,0
5107,0
5109,0
5111,0
5113,0
5115,0
5117,0
5119,0
5121,0
5123,0
5125,0
5127,0
5129,0
5131,0
5133,0
5135,0
5137,0
5139,0
5141,0
5143,0
5145,0
5147,0
5149,0
6001,0
6003,1
6005,0
6007,0
6009,0
6011,0
6013,0
6015,0
6017,0
6019,2
6021,0
6023,0
6025,3
6027,3
6029,3
6031,1
6033,0
6035,0
6037,2
6039,2
6041,0
6043,1
6045,0
6047,0
6049,0
6051,3
6053,0
6055,0
6057,0
6059,3
6061,0
6063,0
6065,3
6067,0
6069,0
6071,3
6073,3
6075,0
6077,0
6079,1
6081,0
6083,1
6085,0
6087,0
6089,0
6091,0
6093,0
6095,0
6097,0
6099,0
6101,0
6103,0
6105,0
6107,3
6109,1
6111,1
6113,0
6115,0
8001,3
8003,4
8005,3
8007,4
8009,4
8011,4
8013,3
8014,3
8015,4
8017,4
8019,3
8021,4
8023,4
8025,4
